Country Name,Country Code,Indicator Name,Indicator Code,Years,value,Short Name,Region,Income Group
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,5465.791935907084,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,2.97906980035019,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,34.4234596151262,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,"Population, total",SP.POP.TOTL,2004,1421609.0,Gabon,Sub-Saharan Africa,Upper middle income
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,7.0500000006463495,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,593.2853463265806,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,3.30800347812937,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,10.7937275490467,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2004,1621312.0,"Gambia, The",Sub-Saharan Africa,Low income
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,5.5999999907744495,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,406.1321053295653,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,1.71679770389504,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,7.75094614130464,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,"Population, total",SP.POP.TOTL,2004,21868298.0,Ghana,Sub-Saharan Africa,Lower middle income
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,2.340117312887372,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,584.8977405380814,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.508819332302937,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,1.70919875542966,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,"Population, total",SP.POP.TOTL,2004,9062726.0,Guinea,Sub-Saharan Africa,Lower middle income
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,1.1718915227703803,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,431.3765576696339,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,1.80814220342991,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,2.92324256074003,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2004,1349563.0,Guinea-Bissau,Sub-Saharan Africa,Low income
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,5.104299776297381,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,463.66278130012114,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,3.0235280420962,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,7.33478416366219,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,"Population, total",SP.POP.TOTL,2004,34713455.0,Kenya,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,1.6923741735859608,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,766.6858209282425,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,2.17552433931097,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,9.95434596112177,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,"Population, total",SP.POP.TOTL,2004,1971129.0,Lesotho,Sub-Saharan Africa,Lower middle income
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,2.619846894774128,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,284.1402239924584,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.0310111848040233,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,2.98933254606113,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,"Population, total",SP.POP.TOTL,2004,3156892.0,Liberia,Sub-Saharan Africa,Low income
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,4.461638996486371,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,5773.763332342814,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,3.53283816154549,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,8.71582286170796,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,"Population, total",SP.POP.TOTL,2004,5736693.0,Libya,Middle East & North Africa,Upper middle income
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,5.257003622087424,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,272.2007485885601,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.525353654946669,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,1.79445925877516,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,"Population, total",SP.POP.TOTL,2004,18606608.0,Madagascar,Sub-Saharan Africa,Low income
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,5.420497549938276,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,404.6742484454283,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.347505334967577,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,1.77697522954047,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,"Population, total",SP.POP.TOTL,2004,12500737.0,Malawi,Sub-Saharan Africa,Low income
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,1.477324902226144,Mali,Sub-Saharan Africa,Low income
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,495.0062946806455,Mali,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.432819639900985,Mali,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,3.10523812834724,Mali,Sub-Saharan Africa,Low income
Mali,MLI,"Population, total",SP.POP.TOTL,2004,13102409.0,Mali,Sub-Saharan Africa,Low income
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,4.732757875109456,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,823.554457141893,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.481470438230954,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,18.2105677067792,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,"Population, total",SP.POP.TOTL,2004,2868664.0,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,4.330019854643567,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,5460.608001841983,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,13.6890885885342,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,43.8266122579613,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,"Population, total",SP.POP.TOTL,2004,1221003.0,Mauritius,Sub-Saharan Africa,Upper middle income
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,4.571380165162083,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2183.55541992188,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,11.6079347729582,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,31.1717436954099,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,"Population, total",SP.POP.TOTL,2004,29953018.0,Morocco,Middle East & North Africa,Lower middle income
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,8.204704947885773,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,400.0569731615448,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.679447835392438,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,3.56849208981733,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2004,19840313.0,Mozambique,Sub-Saharan Africa,Low income
Namibia,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,12.269548103676884,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,3403.1549619295456,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,3.8047156152631,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,14.7313553186735,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,"Population, total",SP.POP.TOTL,2004,1942082.0,Namibia,Sub-Saharan Africa,Lower middle income
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,0.363801578722132,Niger,Sub-Saharan Africa,Low income
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,283.4682817982956,Niger,Sub-Saharan Africa,Low income
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.189933733703092,Niger,Sub-Saharan Africa,Low income
Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,1.29973715942214,Niger,Sub-Saharan Africa,Low income
Niger,NER,"Population, total",SP.POP.TOTL,2004,13265836.0,Niger,Sub-Saharan Africa,Low income
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,9.250558229179802,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,962.48104194733,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,1.28613764134527,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,6.48475870170114,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,"Population, total",SP.POP.TOTL,2004,141057045.0,Nigeria,Sub-Saharan Africa,Lower middle income
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,7.447667370340724,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,269.54044633340214,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.43085424337006,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,1.55691764536154,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,"Population, total",SP.POP.TOTL,2004,8816844.0,Rwanda,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,3.537905943568404,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,726.5608821304438,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,13.3228526892178,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,4.91106813354047,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2004,157705.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,4.643293936833118,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,918.1020795221552,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,4.38602398008563,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,10.2163287202352,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,"Population, total",SP.POP.TOTL,2004,10975704.0,Senegal,Sub-Saharan Africa,Lower middle income
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,-2.8504539768537995,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,10827.671636032956,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,24.2721392249906,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,61.6736240301284,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,"Population, total",SP.POP.TOTL,2004,82475.0,Seychelles,Sub-Saharan Africa,High income
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,6.478845884173467,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,417.7499833292271,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.203007680592588,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,0.0,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2004,5355717.0,Sierra Leone,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,7.110314311278529,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,375.4103262253873,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,1.05345474358422,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,4.86334108809281,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,2004,10280998.0,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,4.554559907217737,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,5221.463337317212,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,8.4251186825406,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,42.5360187041727,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,"Population, total",SP.POP.TOTL,2004,48991421.0,South Africa,Sub-Saharan Africa,Upper middle income
South Sudan,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,"Population, total",SP.POP.TOTL,2004,7233041.0,South Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,5.140888517626749,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,705.113342285156,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.791561615446385,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,3.43152291268178,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,"Population, total",SP.POP.TOTL,2004,30556637.0,Sudan,Sub-Saharan Africa,Low income
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,7.503814658598287,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,450.385284423828,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.87757497099259,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,5.09581977990467,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,"Population, total",SP.POP.TOTL,2004,38109668.0,Tanzania,Sub-Saharan Africa,Lower middle income
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,-0.9786653327387428,Togo,Sub-Saharan Africa,Low income
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,560.2663085333824,Togo,Sub-Saharan Africa,Low income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,1.5,Togo,Sub-Saharan Africa,Low income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,5.83805025815816,Togo,Sub-Saharan Africa,Low income
Togo,TGO,"Population, total",SP.POP.TOTL,2004,5696508.0,Togo,Sub-Saharan Africa,Low income
Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,6.235790722226469,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,3067.419363769748,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,8.52881775162591,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,36.746361434496,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,"Population, total",SP.POP.TOTL,2004,10166163.0,Tunisia,Middle East & North Africa,Lower middle income
Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,6.807233343618833,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,292.38185796262013,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.719970679914031,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,4.29039148738249,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,"Population, total",SP.POP.TOTL,2004,27154515.0,Uganda,Sub-Saharan Africa,Low income
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,7.032395115152184,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,548.6859745662773,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,1.1,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,4.095483250513,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,"Population, total",SP.POP.TOTL,2004,11338198.0,Zambia,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,-5.807539641962052,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,469.7192989493038,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,2.1,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,3.44289649532877,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2004,12365896.0,Zimbabwe,Sub-Saharan Africa,Lower middle income
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,5.399999999695254,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3233.1333963421216,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,5.843900204,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,41.2614463106668,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,"Population, total",SP.POP.TOTL,2005,33109249.0,Algeria,Middle East & North Africa,Upper middle income
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,14.15477753439542,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2145.8862109632746,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.143399954,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,8.35158651156351,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,"Population, total",SP.POP.TOTL,2005,19291161.0,Angola,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,1.7131645636118409,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,779.4377777532677,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.271000028,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,7.07639223825275,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,"Population, total",SP.POP.TOTL,2005,8426144.0,Benin,Sub-Saharan Africa,Lower middle income
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,4.556645653231811,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,5391.070766196335,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,3.262599945,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,30.6423744630755,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,"Population, total",SP.POP.TOTL,2005,1839877.0,Botswana,Sub-Saharan Africa,Upper middle income
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,8.661873228412247,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,441.16414801601206,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.469900012,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,4.54743329498311,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2005,13932123.0,Burkina Faso,Sub-Saharan Africa,Low income
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,0.9000000009019118,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,147.23461929422513,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.542100012,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,2.01652788429717,Burundi,Sub-Saharan Africa,Low income
